player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Kento Shiogai,1144627,€8.00m,"Mar 26, 2005",21,1.8,Japan,Centre-Forward,Wolfsburg,,"Jan 20, 2026","Jun 30, 2030",L1,25/26
Christian Eriksen,69633,€3.00m,"Feb 14, 1992",34,1.82,Denmark,Attacking Midfield,Wolfsburg,,"Sep 10, 2025","Jun 30, 2027",L1,25/26
Nick Schmidt,1152232,€125k,"Sep 12, 2007",18,1.8,Japan,Central Midfield,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Konrad Laimer,223967,€32.00m,"May 27, 1997",28,1.8,Austria,Right-Back,Bayern Munich,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Hugo Larsson,931838,€32.00m,"Jun 27, 2004",21,1.87,Sweden,Central Midfield,Frankfurt,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Kevin Diks,335209,€5.00m,"Oct 6, 1996",29,1.86,Indonesia,Centre-Back,Mönchengladbach,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Warmed Omari,711996,€3.50m,"Apr 23, 2000",26,1.88,Comoros,Centre-Back,Hamburg,,"Feb 2, 2026","Jun 30, 2030",L1,25/26
Rocco Reitz,467434,€20.00m,"May 29, 2002",23,1.76,Germany,Central Midfield,Mönchengladbach,,"Jul 1, 2020","Jun 30, 2028",L1,25/26
Ermedin Demirovic,335457,€22.00m,"Mar 25, 1998",28,1.85,Bosnia-Herzegovina,Centre-Forward,Stuttgart,,"Jul 16, 2024","Jun 30, 2028",L1,25/26
Malik Tillman,467437,€30.00m,"May 28, 2002",23,1.87,United States,Attacking Midfield,Leverkusen,,"Jul 12, 2025","Jun 30, 2030",L1,25/26
Andrija Maksimovic,952779,€12.00m,"Jun 5, 2007",18,1.82,Serbia,Attacking Midfield,Leipzig,,"Jul 16, 2025","Jun 30, 2030",L1,25/26
Omar Megeed,910582,€150k,"Aug 19, 2005",20,1.93,Egypt,Attacking Midfield,Hamburger SV II,,"Jul 1, 2024","Jun 30, 2026",L1,25/26
Lars Ritzka,333903,€1.00m,"May 7, 1998",28,1.85,Germany,Left-Back,St. Pauli,,"Jul 1, 2021",-,L1,25/26
Samba Konaté,1380977,€1.00m,"Feb 27, 2009",17,1.9,France,Centre-Forward,RB Leipzig U19,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Mick Schmetgens,1045986,€700k,"Sep 9, 2007",18,1.9,Germany,Centre-Back,Werder Bremen,,"Dec 10, 2025","Jun 30, 2029",L1,25/26
Elias Baum,744857,€4.00m,"Oct 26, 2005",20,1.8,Germany,Right-Back,Frankfurt,,"Oct 26, 2023","Jun 30, 2028",L1,25/26
Yannik Engelhardt,405670,€6.00m,"Feb 7, 2001",25,1.84,Germany,Defensive Midfield,Mönchengladbach,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Luca Reggiani,1074990,€5.00m,"Jan 9, 2008",18,1.94,Italy,Centre-Back,Dortmund,,"Mar 20, 2026",-,L1,25/26
Tidiam Gomis,955448,€5.00m,"Aug 8, 2006",19,1.83,France,Left Winger,Leipzig,,"Feb 3, 2025","Jun 30, 2029",L1,25/26
Stanley Nsoki,371141,€2.00m,"Apr 9, 1999",27,1.84,France,Centre-Back,Union Berlin,,"Jul 24, 2025","Jun 30, 2026",L1,25/26
Michael Olise,566723,€140.00m,"Dec 12, 2001",24,1.84,France,Right Winger,Bayern Munich,,"Jul 7, 2024","Jun 30, 2029",L1,25/26
Jackson Irvine,192557,€1.50m,"Mar 7, 1993",33,1.89,Australia,Central Midfield,St. Pauli,,"Jul 5, 2021",-,L1,25/26
Min-jae Kim,503482,€25.00m,"Nov 15, 1996",29,1.9,"Korea, South",Centre-Back,Bayern Munich,,"Jul 18, 2023","Jun 30, 2028",L1,25/26
Joakim Maehle,369674,€7.00m,"May 20, 1997",28,1.85,Denmark,Left-Back,Wolfsburg,,"Aug 12, 2023","Jun 30, 2027",L1,25/26
Danny da Costa,85906,€1.20m,"Jul 13, 1993",32,1.87,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Fábio Vieira,537598,€18.00m,"May 30, 2000",25,1.7,Portugal,Attacking Midfield,Hamburg,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Josip Stanisic,483046,€35.00m,"Apr 2, 2000",26,1.87,Croatia,Right-Back,Bayern Munich,,"Aug 1, 2021","Jun 30, 2029",L1,25/26
Nathan Tella,340322,€15.00m,"Jul 5, 1999",26,1.73,Nigeria,Right Winger,Leverkusen,,"Aug 27, 2023","Jun 30, 2031",L1,25/26
Serge Gnabry,159471,€20.00m,"Jul 14, 1995",30,1.76,Germany,Second Striker,Bayern Munich,,"Jul 1, 2017","Jun 30, 2028",L1,25/26
Alejandro Grimaldo,193082,€24.00m,"Sep 20, 1995",30,1.71,Spain,Left-Back,Leverkusen,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Jonas Hofmann,7161,€2.00m,"Jul 14, 1992",33,1.76,Germany,Attacking Midfield,Leverkusen,,"Jul 5, 2023","Jun 30, 2027",L1,25/26
Igor Matanovic,605268,€10.00m,"Mar 31, 2003",23,1.94,Croatia,Centre-Forward,Freiburg,,"Jul 9, 2025",-,L1,25/26
Aleksandar Pavlovic,792380,€75.00m,"May 3, 2004",22,1.88,Germany,Defensive Midfield,Bayern Munich,,"Nov 1, 2023","Jun 30, 2029",L1,25/26
Lúkas Petersson,718460,€600k,"Feb 9, 2004",22,1.95,Iceland,Goalkeeper,Hoffenheim,,"Jul 1, 2024",-,L1,25/26
Love Arrhov,1184986,€5.00m,"May 17, 2008",17,1.78,Sweden,Attacking Midfield,Frankfurt,,"Jan 1, 2026","Jun 30, 2028",L1,25/26
Malek El Mala,1168222,€250k,"Apr 2, 2005",21,1.94,Germany,Centre-Forward,1.FC Köln,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Bence Dárdai,789252,€7.00m,"Jan 24, 2006",20,1.89,Hungary,Attacking Midfield,Wolfsburg,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Luca Waldschmidt,196095,€2.00m,"May 19, 1996",29,1.81,Germany,Centre-Forward,1.FC Köln,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Manuel Neuer,17259,€4.00m,"Mar 27, 1986",40,1.93,Germany,Goalkeeper,Bayern Munich,,"Jul 1, 2011","Jun 30, 2027",L1,25/26
Franck Honorat,229006,€10.00m,"Aug 11, 1996",29,1.8,France,Right Winger,Mönchengladbach,,"Jul 11, 2023","Jun 30, 2029",L1,25/26
Adam Dzwigala,236966,€900k,"Sep 25, 1995",30,1.85,Poland,Centre-Back,St. Pauli,,"Dec 17, 2020","Jun 30, 2027",L1,25/26
Manolis Saliakas,242661,€2.50m,"Sep 12, 1996",29,1.77,Greece,Right-Back,St. Pauli,,"Jul 1, 2022",-,L1,25/26
Leon Klanac,1009439,€150k,"Mar 1, 2007",19,1.85,Germany,Goalkeeper,FC Bayern II,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Josip Juranovic,362977,€2.50m,"Aug 16, 1995",30,1.73,Croatia,Right-Back,Union Berlin,,"Jan 22, 2023",-,L1,25/26
Fernando Dickes,1048715,,"Oct 13, 2007",18,1.93,Germany,Goalkeeper,Hamburg,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Niklas Stark,162434,€3.50m,"Apr 14, 1995",31,1.9,Germany,Centre-Back,Werder Bremen,,"Jul 1, 2022",-,L1,25/26
Kevin Paredes,711517,€3.00m,"May 7, 2003",23,1.75,United States,Left Midfield,Wolfsburg,,"Jan 28, 2022","Jun 30, 2026",L1,25/26
Rayan Philippe,694507,€4.00m,"Oct 23, 2000",25,1.82,France,Right Winger,Hamburg,,"Jul 2, 2025","Jun 30, 2029",L1,25/26
Kasey Bos,1154876,€450k,"May 8, 2004",22,1.86,Australia,Left-Back,Mainz,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Rani Khedira,124410,€2.00m,"Jan 27, 1994",32,1.89,Tunisia,Defensive Midfield,Union Berlin,,"Jul 1, 2021",-,L1,25/26
Maarten Vandevoordt,486046,€8.00m,"Feb 26, 2002",24,1.92,Belgium,Goalkeeper,Leipzig,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Stefan Smarkalev,1025989,€150k,"May 14, 2007",19,1.88,Bulgaria,Goalkeeper,W. Bremen II,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Alexander Prass,434116,€7.00m,"May 26, 2001",24,1.82,Austria,Left Midfield,Hoffenheim,,"Aug 5, 2024","Jun 30, 2028",L1,25/26
Derrick Köhn,391780,€4.00m,"Feb 4, 1999",27,1.8,Ghana,Left-Back,Union Berlin,,"Aug 19, 2025","Jun 30, 2029",L1,25/26
Lucas Vázquez,221316,€2.50m,"Jul 1, 1991",34,1.73,Spain,Right-Back,Leverkusen,,"Aug 26, 2025","Jun 30, 2027",L1,25/26
Noah Katterbach,469949,€600k,"Apr 13, 2001",25,1.8,Germany,Left-Back,Hamburg,,"Jan 31, 2024","Jun 30, 2027",L1,25/26
Waldemar Anton,193004,€18.00m,"Jul 20, 1996",29,1.89,Germany,Centre-Back,Dortmund,,"Jul 8, 2024","Jun 30, 2028",L1,25/26
Mathias Pereira Lage,424072,€3.50m,"Nov 30, 1996",29,1.8,Portugal,Left Winger,St. Pauli,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Jonas Urbig,607720,€15.00m,"Aug 8, 2003",22,1.89,Germany,Goalkeeper,Bayern Munich,,"Jan 27, 2025","Jun 30, 2029",L1,25/26
Kacper Potulski,1073748,€12.00m,"Oct 19, 2007",18,1.95,Poland,Centre-Back,Mainz,,"Jan 1, 2026","Jun 30, 2028",L1,25/26
Tim Skarke,287920,€1.80m,"Sep 7, 1996",29,1.81,Germany,Centre-Forward,Union Berlin,,"Jul 1, 2022",-,L1,25/26
Timo Hübers,236981,€2.50m,"Jul 20, 1996",29,1.9,Germany,Centre-Back,1.FC Köln,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Aaron Zehnter,730484,€6.00m,"Oct 31, 2004",21,1.8,Germany,Left-Back,Wolfsburg,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Diant Ramaj,448705,€7.00m,"Sep 19, 2001",24,1.89,Germany,Goalkeeper,Heidenheim,,"Jul 28, 2025","Jun 30, 2026",L1,25/26
Armindo Sieb,569033,€3.00m,"Feb 17, 2003",23,1.75,Germany,Second Striker,Mainz,,"Jul 2, 2024","Jun 30, 2026",L1,25/26
Bruno Ogbus,863759,€10.00m,"Dec 17, 2005",20,1.88,Switzerland,Centre-Back,Freiburg,,"Jul 1, 2024",-,L1,25/26
Bazoumana Touré,1067904,€35.00m,"Mar 2, 2006",20,1.75,Cote d'Ivoire,Left Winger,Hoffenheim,,"Feb 1, 2025","Jun 30, 2029",L1,25/26
Mert Kömür,777005,€12.00m,"Jul 17, 2005",20,1.84,Germany,Attacking Midfield,Augsburg,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Niklas Tauer,470815,€350k,"Feb 17, 2001",25,1.83,Germany,Defensive Midfield,Mainz,,"Sep 27, 2019","Jun 30, 2026",L1,25/26
Luca Reggiani,1074990,€5.00m,"Jan 9, 2008",18,1.94,Italy,Centre-Back,Dortmund,,"Mar 20, 2026",-,L1,25/26
Alexander Røssing-Lelesiit,1213681,€5.00m,"Jan 20, 2007",19,1.84,Norway,Left Winger,Hamburg,,"Feb 3, 2025","Jun 30, 2030",L1,25/26
Niklas Tauer,470815,€350k,"Feb 17, 2001",25,1.83,Germany,Defensive Midfield,Mainz,,"Sep 27, 2019","Jun 30, 2026",L1,25/26
Kauã Santos,997861,€7.00m,"Apr 11, 2003",23,1.96,Brazil,Goalkeeper,Frankfurt,,"Aug 29, 2023","Jun 30, 2030",L1,25/26
Dimitrios Giannoulis,295630,€3.00m,"Oct 17, 1995",30,1.78,Greece,Left-Back,Augsburg,,"Jul 23, 2024","Jun 30, 2028",L1,25/26
Rav van den Berg,640556,€8.00m,"Jul 7, 2004",21,1.91,Netherlands,Centre-Back,1.FC Köln,,"Aug 13, 2025","Jun 30, 2030",L1,25/26
Suleman Sani,1235583,€5.00m,"Sep 1, 2006",19,1.75,Nigeria,Left Winger,Leipzig,,"Jan 13, 2026","Jun 30, 2031",L1,25/26
Jonas Urbig,607720,€15.00m,"Aug 8, 2003",22,1.89,Germany,Goalkeeper,Bayern Munich,,"Jan 27, 2025","Jun 30, 2029",L1,25/26
Adam Kölle,921431,€1.00m,"Apr 28, 2006",20,1.95,Germany,Centre-Back,Heidenheim,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Ridle Baku,327251,€12.00m,"Apr 8, 1998",28,1.76,Germany,Right-Back,Leipzig,,"Jan 10, 2025","Jun 30, 2027",L1,25/26
Adrian Beck,273669,€2.00m,"Jun 9, 1997",28,1.86,Germany,Attacking Midfield,Heidenheim,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Eren Dinkçi,645774,€6.00m,"Dec 13, 2001",24,1.88,Türkiye,Right Winger,Heidenheim,,"Jan 30, 2026","Jun 30, 2026",L1,25/26
Kacper Potulski,1073748,€12.00m,"Oct 19, 2007",18,1.95,Poland,Centre-Back,Mainz,,"Jan 1, 2026","Jun 30, 2028",L1,25/26
Philipp Sander,388409,€4.00m,"Feb 21, 1998",28,1.86,Germany,Defensive Midfield,Mönchengladbach,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Florian Hellstern,1009438,€2.50m,"Oct 18, 2007",18,1.88,Germany,Goalkeeper,Stuttgart,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Daniel Heuer Fernandes,84993,€1.20m,"Nov 13, 1992",33,1.88,Portugal,Goalkeeper,Hamburg,,"Jul 1, 2019","Jun 30, 2026",L1,25/26
Mathias Pereira Lage,424072,€3.50m,"Nov 30, 1996",29,1.8,Portugal,Left Winger,St. Pauli,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Dan-Axel Zagadou,344598,€2.00m,"Jun 3, 1999",26,1.96,France,Centre-Back,Stuttgart,,"Sep 19, 2022","Jun 30, 2026",L1,25/26
Frederik Rönnow,107775,€2.50m,"Aug 4, 1992",33,1.88,Denmark,Goalkeeper,Union Berlin,,"Jul 20, 2021",-,L1,25/26
Jobe Bellingham,796297,€30.00m,"Sep 23, 2005",20,1.91,England,Central Midfield,Dortmund,,"Jun 10, 2025","Jun 30, 2030",L1,25/26
Suleman Sani,1235583,€5.00m,"Sep 1, 2006",19,1.75,Nigeria,Left Winger,Leipzig,,"Jan 13, 2026","Jun 30, 2031",L1,25/26
Nadiem Amiri,232454,€17.00m,"Oct 27, 1996",29,1.8,Germany,Central Midfield,Mainz,,"Jan 31, 2024","Jun 30, 2028",L1,25/26
Andrej Kramaric,46580,€3.00m,"Jun 19, 1991",34,1.77,Croatia,Attacking Midfield,Hoffenheim,,"Jul 1, 2016","Jun 30, 2028",L1,25/26
Edmond Tapsoba,564545,€35.00m,"Feb 2, 1999",27,1.94,Burkina Faso,Centre-Back,Leverkusen,,"Jan 31, 2020","Jun 30, 2031",L1,25/26
Benjamin Henrichs,202591,€9.00m,"Feb 23, 1997",29,1.85,Germany,Right-Back,Leipzig,,"Jul 1, 2021","Jun 30, 2028",L1,25/26
Andrej Kramaric,46580,€3.00m,"Jun 19, 1991",34,1.77,Croatia,Attacking Midfield,Hoffenheim,,"Jul 1, 2016","Jun 30, 2028",L1,25/26
Eric Martel,597000,€8.00m,"Apr 29, 2002",24,1.88,Germany,Defensive Midfield,1.FC Köln,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Nico Schlotterbeck,388198,€55.00m,"Dec 1, 1999",26,1.91,Germany,Centre-Back,Dortmund,,"Jul 1, 2022","Jun 30, 2031",L1,25/26
Jeff Chabot,303219,€15.00m,"Feb 12, 1998",28,1.95,Germany,Centre-Back,Stuttgart,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Wouter Burger,412953,€20.00m,"Feb 16, 2001",25,1.91,Netherlands,Defensive Midfield,Hoffenheim,,"Jul 22, 2025","Jun 30, 2030",L1,25/26
Franck Honorat,229006,€10.00m,"Aug 11, 1996",29,1.8,France,Right Winger,Mönchengladbach,,"Jul 11, 2023","Jun 30, 2029",L1,25/26
Joshua Kimmich,161056,€40.00m,"Feb 8, 1995",31,1.77,Germany,Defensive Midfield,Bayern Munich,,"Jul 2, 2015","Jun 30, 2029",L1,25/26
Ridle Baku,327251,€12.00m,"Apr 8, 1998",28,1.76,Germany,Right-Back,Leipzig,,"Jan 10, 2025","Jun 30, 2027",L1,25/26
Christoph Baumgartner,324278,€30.00m,"Aug 1, 1999",26,1.8,Austria,Attacking Midfield,Leipzig,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
El Chadaille Bitshiabu,787912,€15.00m,"May 16, 2005",21,1.96,France,Centre-Back,Leipzig,,"Jul 18, 2023","Jun 30, 2029",L1,25/26
Montrell Culbreath,1058514,€5.00m,"Aug 29, 2007",18,1.72,Germany,Right Winger,Leverkusen,,"Jan 29, 2026","Jun 30, 2030",L1,25/26
Christopher Trimmel,75921,€600k,"Feb 24, 1987",39,1.89,Austria,Right-Back,Union Berlin,,"Jul 1, 2014","Jun 30, 2027",L1,25/26
Willi Orbán,93740,€6.00m,"Nov 3, 1992",33,1.86,Hungary,Centre-Back,Leipzig,,"Jul 1, 2015","Jun 30, 2027",L1,25/26
Albert Grønbæk,503866,€5.00m,"May 23, 2001",24,1.81,Denmark,Attacking Midfield,Hamburg,,"Jan 31, 2026","Jun 30, 2026",L1,25/26
Maximilian Beier,578392,€40.00m,"Oct 17, 2002",23,1.85,Germany,Centre-Forward,Dortmund,,"Aug 12, 2024","Jun 30, 2029",L1,25/26
Jannik Huth,160954,€400k,"Apr 15, 1994",32,1.85,Germany,Goalkeeper,Freiburg,,"Jul 1, 2024",-,L1,25/26
Tomoya Ando,610795,€3.00m,"Jan 10, 1999",27,1.9,Japan,Centre-Back,St. Pauli,,"Jan 1, 2026",-,L1,25/26
Tom Rothe,798043,€10.00m,"Oct 29, 2004",21,1.93,Germany,Left-Back,Union Berlin,,"Aug 7, 2024",-,L1,25/26
Alessio Castro-Montes,340166,€3.00m,"May 17, 1997",28,1.75,Belgium,Right Midfield,1.FC Köln,,"Sep 1, 2025","Jun 30, 2028",L1,25/26
Muhammed Damar,789898,€5.00m,"Apr 9, 2004",22,1.85,Germany,Attacking Midfield,Hoffenheim,,"Jul 1, 2022","Jun 30, 2029",L1,25/26
Noah Atubolu,526845,€20.00m,"May 25, 2002",23,1.9,Germany,Goalkeeper,Freiburg,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Benedikt Gimber,227084,€2.00m,"Feb 19, 1997",29,1.87,Germany,Centre-Back,Heidenheim,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Aleksandar Pavlovic,792380,€75.00m,"May 3, 2004",22,1.88,Germany,Defensive Midfield,Bayern Munich,,"Nov 1, 2023","Jun 30, 2029",L1,25/26
Jonas Omlin,247915,€1.50m,"Jan 10, 1994",32,1.9,Switzerland,Goalkeeper,Leverkusen,,"Jan 27, 2026","Jun 30, 2026",L1,25/26
Valentin Gendrey,569387,€7.00m,"Jun 21, 2000",25,1.79,France,Right-Back,Hoffenheim,,"Aug 27, 2024","Jun 30, 2028",L1,25/26
Nico Schlotterbeck,388198,€55.00m,"Dec 1, 1999",26,1.91,Germany,Centre-Back,Dortmund,,"Jul 1, 2022","Jun 30, 2031",L1,25/26
Niklas Beste,342967,€7.00m,"Jan 4, 1999",27,1.75,Germany,Right Winger,Freiburg,,"Jan 31, 2025","Jun 30, 2030",L1,25/26
Karim Adeyemi,496094,€50.00m,"Jan 18, 2002",24,1.8,Germany,Right Winger,Dortmund,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Vincenzo Grifo,185077,€5.00m,"Apr 7, 1993",33,1.8,Italy,Left Winger,Freiburg,,"Sep 2, 2019","Jun 30, 2027",L1,25/26
Robin Zentner,160963,€3.00m,"Oct 28, 1994",31,1.94,Germany,Goalkeeper,Mainz,,"Jul 1, 2014","Jun 30, 2028",L1,25/26
Castello Lukeba,618472,€45.00m,"Dec 17, 2002",23,1.84,France,Centre-Back,Leipzig,,"Aug 11, 2023","Jun 30, 2029",L1,25/26
Salim Musah,1042472,€500k,"Feb 22, 2006",20,1.98,Germany,Centre-Forward,Werder Bremen,,"Jul 6, 2025",-,L1,25/26
Timo Hübers,236981,€2.50m,"Jul 20, 1996",29,1.9,Germany,Centre-Back,1.FC Köln,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Fin Stevens,587019,€500k,"Apr 10, 2003",23,1.79,Wales,Right-Back,St. Pauli,,"Jul 26, 2024",-,L1,25/26
Fábio Baldé,910541,€3.00m,"Jul 20, 2005",20,1.82,Portugal,Left Winger,Hamburg,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Marcel Sabitzer,106987,€7.00m,"Mar 17, 1994",32,1.78,Austria,Central Midfield,Dortmund,,"Jul 24, 2023","Jun 30, 2027",L1,25/26
Bakery Jatta,415194,€1.00m,"Jun 6, 1998",27,1.84,The Gambia,Right Winger,Hamburg,,"Jul 1, 2016","Jun 30, 2029",L1,25/26
Jan Schöppner,581357,€3.50m,"Jun 12, 1999",26,1.9,Germany,Central Midfield,Heidenheim,,"Aug 5, 2020","Jun 30, 2028",L1,25/26
Albian Hajdari,579459,€20.00m,"May 18, 2003",22,1.89,Kosovo,Centre-Back,Hoffenheim,,"Aug 25, 2025","Jun 30, 2031",L1,25/26
Kevin Diks,335209,€5.00m,"Oct 6, 1996",29,1.86,Indonesia,Centre-Back,Mönchengladbach,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Alphonso Davies,424204,€45.00m,"Nov 2, 2000",25,1.85,Canada,Left-Back,Bayern Munich,,"Jan 1, 2019","Jun 30, 2030",L1,25/26
Lukas Kübler,93604,€1.50m,"Aug 30, 1992",33,1.82,Germany,Right-Back,Freiburg,,"Jul 1, 2015",-,L1,25/26
Atakan Karazor,232320,€9.00m,"Oct 13, 1996",29,1.91,Türkiye,Defensive Midfield,Stuttgart,,"Jul 1, 2019","Jun 30, 2028",L1,25/26
Castello Lukeba,618472,€45.00m,"Dec 17, 2002",23,1.84,France,Centre-Back,Leipzig,,"Aug 11, 2023","Jun 30, 2029",L1,25/26
Kosta Nedeljkovic,848682,€6.00m,"Dec 16, 2005",20,1.84,Serbia,Right-Back,Leipzig,,"Feb 3, 2025","Jun 30, 2026",L1,25/26
Niklas Lomb,85543,€250k,"Jul 28, 1993",32,1.86,Germany,Goalkeeper,Leverkusen,,"Jul 1, 2012","Jun 30, 2027",L1,25/26
Keita Kosugi,1146988,€6.00m,"Mar 18, 2006",20,1.72,Japan,Left-Back,Frankfurt,,"Jan 1, 2026","Jun 30, 2031",L1,25/26
Lazar Jovanovic,897505,€3.50m,"Nov 30, 2006",19,1.84,Serbia,Right Winger,Stuttgart,,"Jul 8, 2025","Jun 30, 2029",L1,25/26
Brajan Gruda,700106,€28.00m,"May 31, 2004",21,1.78,Germany,Attacking Midfield,Leipzig,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Kristoffer Lund,623773,€4.00m,"May 14, 2002",24,1.84,United States,Left-Back,1.FC Köln,,"Aug 5, 2025","Jun 30, 2026",L1,25/26
Danilho Doekhi,387047,€13.00m,"Jun 30, 1998",27,1.9,Netherlands,Centre-Back,Union Berlin,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Hauke Wahl,154147,€1.50m,"Apr 15, 1994",32,1.89,Germany,Centre-Back,St. Pauli,,"Jul 1, 2023",-,L1,25/26
Tim Kleindienst,193033,€10.00m,"Aug 31, 1995",30,1.94,Germany,Centre-Forward,Mönchengladbach,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Karol Mets,139304,€800k,"May 16, 1993",33,1.91,Estonia,Centre-Back,St. Pauli,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
